//府家胶 捞抚 ,// 公扁 努贰胶 ,// 函辆,// 钎矫捞抚,// 官叼弊缝,// 胶挪,// 辑宏鸥涝(内靛盒扁侩),// 辑宏鸥涝,// UI墨抛绊府,//殿鞭,// 单固瘤,// 沥犬档,// 馆悼,// 楷荤仿(Rate Of Fire),// 公霸,// 救沥己,// 藕芒 寸 醚舅 荐 ,// 瘤鞭 醚舅 荐
resname,class,variation,name,bodygroup,skin,subtype,SubType,ui.Category,ui.grade,ui.Damage,ui.Accuracy,ui.Recoil,ui.ROF,ui.Weight,ui.Stability,AmmoClip,AmmoMax
glock18,weapon_glock,default,#CSO2_ITEM_NAME_Glock18,,,,0,Pistol,L,22,67,100,86,85,70,20,120
usp45,weapon_usp,default,#CSO2_ITEM_NAME_USP,,,,0,Pistol,L,30,72,70,85,85,80,12,100
p228,weapon_p228,default,#CSO2_ITEM_NAME_P228,,,,0,Pistol,L,33,90,70,84,85,75,13,52
deserteagle,weapon_deagle,default,#CSO2_ITEM_NAME_DesertEagle,,,,0,Pistol,L,47,45,70,81,85,40,7,35
fiveseven,weapon_fiveseven,default,#CSO2_ITEM_NAME_FiveSeven,,,,0,Pistol,L,22,62,70,86,85,70,20,100
elites,weapon_elite,default,#CSO2_ITEM_NAME_Elites,,,,0,Pistol,L,28,68,70,87,85,60,30,120
anaconda,weapon_anaconda,default,#CSO2_ITEM_NAME_ANACONDA,,,,0,Pistol,N,42,44,71,86,85,45,6,36
m3,weapon_m3,default,#CSO2_ITEM_NAME_m3,,,,0,Shotgun,L,78,100,40,54,76,40,8,32
xm1014,weapon_xm1014,default,#CSO2_ITEM_NAME_xm1014,,,,0,Shotgun,L,52,100,48,76,81,45,7,32
mac10,weapon_mac10,default,#CSO2_ITEM_NAME_MAC10,,,,0,Submachinegun,L,25,72,81,92,85,85,30,100
tmp,weapon_tmp,default,#CSO2_ITEM_NAME_Tmp,,,,0,Submachinegun,L,17,73,83,92,85,90,30,120
mp5,weapon_mp5navy,default,#CSO2_ITEM_NAME_MP5,,,,0,Submachinegun,L,23,79,92,92,85,80,30,120
ump45,weapon_ump45,default,#CSO2_ITEM_NAME_UMP45,,,,0,Submachinegun,L,26,75,91,90,85,84,25,100
p90,weapon_p90,default,#CSO2_ITEM_NAME_P90,,,,0,Submachinegun,L,18,68,91,92,83,89,50,100
galil,weapon_galil,default,#CSO2_ITEM_NAME_Galil,,,,0,AssaultRifle,L,26,77,82,91,70,69,35,90
famas,weapon_famas,default,#CSO2_ITEM_NAME_Famas,,,,0,AssaultRifle,L,26,90,82,88,73,90,25,90
